,index,filename,frame_nb,local_id_cells,area_cells,sum_px_intensity_cells_ch1,sum_px_intensity_cells_ch2,sum_px_intensity_cells_ch3,sum_px_intensity_cells_12_bits,first_pixel_x_cells,first_pixel_y_cells,center_x_cells,center_y_cells,s1_stretch_cells,s2_stretch_cells,s0_stretch_cells,orientation_cells,vx_coords_cells,nb_of_perimeter_pixels,perimeter_length,sum_px_intensity_perimeter_ch1,sum_px_intensity_perimeter_ch2,sum_px_intensity_perimeter_ch3,sum_px_intensity_12_perimeter_bits,p1_polarity_ch1,p2_polarity_ch1,p1_polarity_ch2,p2_polarity_ch2,p1_polarity_ch3,p2_polarity_ch3,p1_polarity_12bits,p2_polarity_12bits,p1_polarity_ch1_normalized,p2_polarity_ch1_normalized,p1_polarity_ch2_normalized,p2_polarity_ch2_normalized,p1_polarity_ch3_normalized,p2_polarity_ch3_normalized,p1_polarity_12bits_normalized,p2_polarity_12bits_normalized,deprecated_v1_polarity_ch1,deprecated_v2_polarity_ch1,deprecated_v1_polarity_ch2,deprecated_v2_polarity_ch2,deprecated_v1_polarity_ch3,deprecated_v2_polarity_ch3,deprecated_v1_polarity_12bits,deprecated_v2_polarity_12bits,v1_polarity_ch1,v2_polarity_ch1,v1_polarity_ch2,v2_polarity_ch2,v1_polarity_ch3,v2_polarity_ch3,v1_polarity_12bits,v2_polarity_12bits,x_centroid_intensity_weighted_ch1,y_centroid_intensity_weighted_ch1,x_centroid_intensity_weighted_ch2,y_centroid_intensity_weighted_ch2,x_centroid_intensity_weighted_ch3,y_centroid_intensity_weighted_ch3,x_centroid_intensity_weighted_12bits,y_centroid_intensity_weighted_12bits,local_id_of_bonds,nb_of_vertices_no_cut_off,nb_of_vertices_cut_off,bd_size_cut_off,is_border_cell,is_border_cell_plus_one,Unnamed: 69,filepath,HCA_criterion,is_HC,stage,position,sample_id,crop_id,local_id_bonds,file_id,global_id_cells,global_id_bonds,aligned_with_PD_axis,PD_position,SI_position,resolution_x,resolution_y,resolution_scale,area,shape_index,vx_coords_x_cells,vx_coords_y_cells,neighbors,neighbors_local_ids,num_neighbors,hair_neighbors,hair_neighbors_local_ids,num_hair_neighbors,normalized_area_cells,HC_normalized_area,SC_normalized_area,elongation_cells,elongation_ratio_WH_cells,next_HC_neighbors,num_next_HC_neighbors,hexatic_order,hexatic_order_corrected,hexatic_order_ellipse_fit,local_id_cilia,global_id_cilia,cilium_X,cilium_Y,cilium_DX,cilium_DY,cilium_rho,cilium_rho_normalized,cilium_rho_corrected,cilium_phi,cilium_phi_corrected,num_cilia_cells
139,139,E14_75I_6_0.tif,9,140,433,186185,76430,34539.0,0.0,222.0,231.0,234.71824480369517,220.6581986143187,0.0945558639352922,-0.2620961848281105,0.2786309772907538,-0.49312888078297945,223:218#244:208#250:217#245:224#221:233,76,90.08326112068518,71286.0,23412.0,8013.0,0.0,-867.6997844921613,175.7766711951708,349.80658435004693,0.4854831134335329,-274.5251084055095,112.5813502529775,,,-0.1442684838416408,0.0292255850482892,0.1807401780424461,0.00025084234626862026,-0.3809476510760731,0.1562246935551477,,,0.0205613058136696,0.1257510256848644,0.0511108409863475,0.0844138118778148,0.0078850073516492,0.5320741973769493,,,0.0913893163126371,0.1029259163678574,0.1246292243294238,0.0676766790317783,0.1155091840534781,0.550223903017868,,,457.0858286113274,0.0,456.5883422739762,0.0,458.55690668519645,0.0,0.0,0.0,418#428#460#461#447,5,5,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[418 428 460 461 447],0,140,[418 428 460 461 447],True,75,I,8.533333,8.533333,pixel_per_micron,5.946350562214877,4.329125256099279,[223 244 250 245 221],[218 208 217 224 233],[126 157 128 136 156],[126 157 128 136 156],5,[128 136],[128 136],2,0.5942747283273878,2.711238013863717,0.4990417213300518,0.3809135833477925,2.142186779126154,[],0,,,,,,,,,,,,,,,
140,140,E14_75I_6_0.tif,9,141,219,105556,46275,9248.0,0.0,222.0,431.0,234.3972602739726,424.8538812785389,0.2175574152155777,-0.4965524711291444,0.5421213752470411,-0.646207789179107,221:431#244:414#248:418#225:436,59,75.15432893255065,65894.0,20518.0,2798.0,0.0,241.50370324921784,705.1191508291023,128.58459519370973,-276.94855219334374,6.284704306214937,7.763634557563444,,,0.0325788340196429,0.0951205280493241,0.0626158289566777,-0.1348634581600819,0.0207276716405201,0.0256053522974874,,,-0.0364826633674158,-0.0576749897774382,-0.0129282855082509,-0.0345762840538366,-0.0004611592898110762,0.0268716986286411,,,-0.0658859462320505,-0.0890276927122217,-0.0423943480422628,-0.0461895271873718,-0.0052857358981201,0.0073776168339125,,,658.5461745424229,0.0,659.2931820637493,0.0,659.2117214532872,0.0,0.0,0.0,404#406#462#463,4,4,2,False,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[404 406 462 463],0,141,[404 406 462 463],True,75,I,8.533333,8.533333,pixel_per_micron,3.007507559180273,5.078458920825442,[221 244 248 225],[431 414 418 436],[142 121 122 153],[142 121 122 153],4,[142 121],[142 121],2,0.3005685115558844,2.711238013863717,0.4990417213300518,0.7853556836544171,4.810068702640146,[],0,,,,,,,,,,,,,,,
141,141,E14_75I_6_0.tif,9,142,954,1213154,146709,257518.0,0.0,224.0,441.0,254.76415094339623,433.0587002096436,0.3689527630415284,-0.0203876235805295,0.3695156242315602,,225:436#248:418#260:415#282:430#282:442#223:442,142,156.08326112068522,167310.0,34354.0,22834.0,0.0,-1012.49155948214,-363.4274070416395,-87.11956826641239,75.03477645385304,-247.58257968160663,-8.0313492475067,,,-0.120902652381796,-0.043397238276284,-0.0554705341631451,0.0477759384433508,-0.2091827437944718,-0.0067856941878771,,,-0.0408383417559519,0.2059746316383627,-0.0660446769697278,-0.138752631754158,0.1751963285133715,0.3732445753414712,,,-0.0288104497232546,0.2581822070612008,-0.0798995521764068,-0.1895026596514046,0.1455052985322246,0.4540032390430713,,,688.5905985555008,0.0,685.3111533716404,0.0,692.1625711600742,0.0,0.0,0.0,464#465#466#467#407#463,6,6,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,255,True,E14,75I,6,0,[464 465 466 467 407 463],0,142,[464 465 466 467 407 463],True,75,I,8.533333,8.533333,pixel_per_micron,13.101197312593516,5.0533821625712925,[225 248 260 282 282 223],[436 418 415 430 442 442],[174 122 141 153 163],[174 122 141 153 163],5,[],[],0,1.30932584485988,2.711238013863717,0.4990417213300518,,,[121 142 155 182],4,0.5639686850692437,0.0,0.0,,,,,,,,,,,,
142,142,E14_75I_6_0.tif,9,143,621,169749,129456,28529.0,0.0,226.0,28.0,240.00805152979063,16.082125603864736,-0.1648751795570315,-0.2199904671940165,0.2749174976064729,,225:28#233:1#250:1#256:12#236:36,93,109.9827560572968,74604.0,36783.0,5361.0,0.0,-144.41872415995093,114.0751812036239,32.000941105946325,-442.5649309468888,17.069014759972124,65.4491392493976,,,-0.0287470614074446,0.0227070711100725,0.0134633551493941,-0.1861948004053506,0.0441718684522766,0.1693718594712757,,,0.0556564946430617,0.0085872986743401,-0.0933436180308128,-0.00434420924623,0.1486556841629309,0.0606256240500543,,,0.1114583068790893,0.0344420153348955,-0.073001424626508,-0.0103539107397553,0.2246313143245053,0.1089814404359403,,,256.3221521187165,0.0,256.55503028055864,0.0,256.9009779522591,0.0,0.0,0.0,433#468#469#470#441,5,5,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[433 468 469 470 441],0,143,[433 468 469 470 441],True,75,I,8.533333,8.533333,pixel_per_micron,8.528137873292007,4.413455970893908,[225 233 250 256 236],[28  1  1 12 36],[159 130 133 149],[159 130 133 149],4,[149],[149],1,0.8522970122201106,2.711238013863717,0.4990417213300518,,,[],0,,,,,,,,,,,,,,,
143,143,E14_75I_6_0.tif,9,144,228,158531,47987,11202.0,0.0,229.0,340.0,238.3421052631579,347.28508771929825,-0.1899826394132447,0.3538680049743299,0.4016415917493299,1.00570269578582,228:340#235:335#248:357#240:359,57,69.84062043356592,72569.0,19599.0,3089.0,0.0,804.3602921903522,-1133.66039854869,-124.31440351437892,135.8626371712418,33.28536747462442,-36.86880800394229,,,0.0939282840025466,-0.1323819399231636,-0.0605706552497286,0.0661973892387007,0.0923811027238886,-0.1023266797975452,,,0.1329201374876622,-0.0955544418137376,0.1061087662051691,0.0982010315901387,-0.0243748903463728,0.011454615260185,,,0.1383090151633398,-0.1531639861006928,0.0774731868285471,0.0347108574630384,-0.0325121967821618,-0.0192786747724839,,,584.7836637629233,0.0,586.2150582449414,0.0,584.7507587930727,0.0,0.0,0.0,386#471#472#444,4,4,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[386 471 472 444],0,144,[386 471 472 444],True,75,I,8.533333,8.533333,pixel_per_micron,3.131103760242476,4.625308080087806,[228 235 248 240],[340 335 357 359],[115 134 150 151],[115 134 150 151],4,[115 150],[115 150],2,0.31292064216777005,2.711238013863717,0.4990417213300518,0.5297999895734997,2.885216611585721,[],0,,,,,,,,,,,,,,,
144,144,E14_75I_6_0.tif,9,145,236,130872,44776,18486.0,0.0,230.0,283.0,243.9406779661017,289.89406779661016,-0.0033375293973159,0.2464027580807125,0.2464253604892567,0.9155533223933416,232:280#241:282#252:282#248:301#246:303#229:284,68,81.254833995939,82151.0,21339.0,6719.0,0.0,1596.6526414675072,805.1793973014353,-248.81992771509977,153.22219959193774,113.31183358601976,81.68443840906058,,,0.2172914735821487,0.1095783849246058,-0.1311253923183397,0.0807464306330659,0.2429700056040205,0.1751526546690653,,,0.0240087601336354,-0.0731291444002095,-0.0618301607743679,-0.1521260157144819,-0.5405950076379509,-0.2105830120387418,,,0.1618940152506446,0.0034423586184014,0.0380671526517009,-0.0830262253148749,-0.3533978680176843,-0.1224189606123391,,,531.3535362797237,0.0,531.6457030552082,0.0,527.5683219733853,0.0,0.0,0.0,452#437#473#474#475#430,6,6,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[452 437 473 474 475 430],0,145,[452 437 473 474 475 430],True,75,I,8.533333,8.533333,pixel_per_micron,3.2409670500755454,5.289239174929461,[232 241 252 248 246 229],[280 282 282 301 303 284],[132 136 154 158 148 129],[132 136 154 158 148 129],6,[132 136 158],[132 136 158],3,0.3239003138227795,2.711238013863717,0.4990417213300518,0.29439514083884166,1.8018074170213276,[],0,,,,,,,,,,,,,,,
145,145,E14_75I_6_0.tif,9,146,2400,3536534,406773,730119.0,0.0,232.0,130.0,259.32958333333335,123.72,-0.0582861720851459,-0.0248005077259998,0.063343058339542,-1.385455141061382,231:130#242:103#263:91#286:105#289:131#274:151#268:153#243:150,171,203.7228714274747,191455.0,61605.0,16292.0,0.0,842.9504565898691,-159.81351897034455,60.49540236037747,36.0478488632218,86.24096706979876,-119.06268276488574,,,0.1168530130776738,-0.0221539606227614,0.0270519241207237,0.016119632800424,0.14766368975105,-0.2038617567274318,,,-0.0382450347093836,0.0364385616100116,-0.0214020256008619,-0.0299587719610419,0.2529927171343974,-0.2049688186166067,,,-0.0531305334627567,0.0288417036792948,-0.0620842845137389,-0.0284137812933708,0.2141423278039149,-0.1882531932002112,,,382.0223260966811,0.0,382.9884898948554,0.0,379.2897568752491,0.0,0.0,0.0,480#481#456#459#476#477#478#479,8,8,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,255,True,E14,75I,6,0,[480 481 456 459 476 477 478 479],0,146,[480 481 456 459 476 477 478 479],True,75,I,8.533333,8.533333,pixel_per_micron,32.9589869499208,4.158475699432795,[231 242 263 286 289 274 268 243],[130 103  91 105 131 151 153 150],[138 139 152 166 175 171 147 160],[138 139 152 166 175 171 147 160],8,[],[],0,3.2939014965028424,2.711238013863717,0.4990417213300518,0.0566246593347511,1.119911112893381,[109 124 128 146 149 165 181 183],8,0.16065993927790165,0.15390462736946237,0.1193077500739017,48.0,48.0,271.0,109.0,11.670416666666654,-14.719999999999999,18.785021298194227,0.679643248913856,0.6234128177687571,-0.900444359978161,-0.8522807219332839,1.0
146,146,E14_75I_6_0.tif,9,147,412,155021,86030,24739.0,0.0,234.0,159.0,250.5242718446602,158.43203883495147,0.3674742131364158,-0.0368750786232449,0.3693197378203586,-0.07399376658501731,233:159#243:150#268:153#252:168,79,91.0121933088197,78895.0,28357.0,6969.0,0.0,-352.4683359695475,-619.0981063781692,124.44962071262094,-104.62866779925643,137.755460732259,-142.16157453890466,,,-0.0561219021079522,-0.0985761266350351,0.0562405775246136,-0.0472832031866881,0.2723867613229702,-0.2810990625517779,,,0.033314810810778,-0.0673061057787008,0.0997580640073862,-0.0495114346068674,-0.3730053684003699,0.1090833524377544,,,-0.0167521840957975,-0.0559559940300489,0.0429396383756803,-0.0262676767404575,-0.3562713172992843,0.0927729613158865,,,409.0389882661059,0.0,411.0470766011856,0.0,406.1176280367032,0.0,0.0,0.0,481#482#457#425,4,4,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[481 482 457 425],0,147,[481 482 457 425],True,75,I,8.533333,8.533333,pixel_per_micron,5.657959426403071,4.483848936856422,[233 243 268 252],[159 150 153 168],[138 128 146 160],[138 128 146 160],4,[128 146],[128 146],2,0.565453090232988,2.711238013863717,0.4990417213300518,0.3492601472528968,2.010775150022604,[],0,,,,,,,,,,,,,,,
147,147,E14_75I_6_0.tif,9,148,381,151377,67926,15634.0,0.0,234.0,319.0,246.7979002624672,314.6509186351706,0.077428783387395,-0.2994495111559825,0.3092979570388544,-0.6274462052227615,246:303#248:301#263:313#258:318#239:328#233:322,66,85.8822509939085,79179.0,23775.0,2832.0,0.0,66.57979698462427,-713.0799535111694,-179.83948636110938,-43.82460042544668,6.351548448165586,-5.378321527152544,,,0.0089643216063516,-0.0960092749425565,-0.0804282306344557,-0.0195993390650771,0.0237373298837612,-0.0201001367387549,,,0.0972964483930121,0.0137148755784486,-0.1200702397749416,-0.0254141624031024,0.0026238053768046,0.0200269142505529,,,0.1083633516695314,-0.0054800535337458,-0.1300200783976302,-0.0838787887611742,-0.0085034511487837,-0.0091062236533262,,,562.4672308210627,0.0,561.2042075199482,0.0,561.4927082000768,0.0,0.0,0.0,483#484#485#438#442#475,6,6,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[483 484 485 438 442 475],0,148,[483 484 485 438 442 475],True,75,I,8.533333,8.533333,pixel_per_micron,5.232239178299927,4.399881004052053,[246 248 263 258 239 233],[303 301 313 318 328 322],[134 158 150 132 145 162],[134 158 150 132 145 162],6,[158 150 132],[158 150 132],3,0.5229068625698262,2.711238013863717,0.4990417213300518,0.21436331432251832,1.5353012696357753,[],0,,,,,,,,,,,,,,,
148,148,E14_75I_6_0.tif,9,149,2054,3105609,330195,679078.0,0.0,236.0,38.0,259.493670886076,46.41382667964947,-0.2055643937615818,0.0150562273225007,0.2061150406053703,1.5160577702898048,236:36#256:12#269:13#281:39#281:56#268:81#265:83#245:70#235:43,167,197.2375900532361,199445.0,53055.0,19932.0,0.0,-81.34409925682382,-1252.186953201645,6.917345062105822,19.89033395798339,15.570676327957038,-313.44080439081074,,,-0.0106815012837746,-0.1644278647172707,0.0035753204655409,0.0102805798218735,0.0197310499178201,-0.397189950356398,,,-0.0440439490981304,0.0254350435480634,0.0192966924814651,0.0097853467599835,0.2319250400771151,-0.2525708997565053,,,-0.041437871614042,0.0265769260319935,0.0198981919266474,0.00470503709539,0.2794961401296744,-0.2525109839397853,,,304.97567948830647,0.0,307.0961855873045,0.0,301.98036749828447,0.0,0.0,0.0,434#470#486#487#488#489#490#491#445,9,9,2,False,True,,/home/julian/tissue_segmentation/bp-segmentation,255,True,E14,75I,6,0,[434 470 486 487 488 489 490 491 445],0,149,[434 470 486 487 488 489 490 491 445],True,75,I,8.533333,8.533333,pixel_per_micron,28.20739966464055,4.3520058235734185,[236 256 269 281 281 268 265 245 235],[36 12 13 39 56 81 83 70 43],[135 143 159 168 173 167 166 152 130],[135 143 159 168 173 167 166 152 130],9,[],[],0,2.819030697423683,2.711238013863717,0.4990417213300518,0.20537511814896367,1.5079486786752634,[124 146 149 181],4,0.8480570376999763,0.8020069790630372,0.0,,,,,,,,,,,,
149,149,E14_75I_6_0.tif,9,150,1587,2725525,269362,482850.0,0.0,236.0,335.0,264.1014492753623,337.65469439193447,0.1095941532233334,-0.0501610979757855,0.1205280638311088,-0.17881163879228837,235:335#239:328#258:318#286:319#290:338#270:359#269:360#248:357,142,168.5096679918782,175855.0,42179.0,8656.0,0.0,507.63183219822696,-89.39590335075036,165.66440728077112,-63.039750852978514,16.90780961054975,14.85015212948722,,,0.0649626667549911,-0.0114401735870031,0.0912389796617202,-0.0347188792110713,0.0433345087152568,0.0380607578214402,,,-0.1056706630595366,0.0506870408858388,-0.0949810804264176,0.058648692154413,0.1385917293651153,0.0984444277683978,,,-0.096923516967742,0.0761412092555066,-0.0908342602365201,0.0880333618003906,0.1373488655771984,0.1348528367638772,,,601.6475431338916,0.0,601.455353761852,0.0,605.5412509060785,0.0,0.0,0.0,485#471#7#443#492#493#494#495,8,7,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,255,True,E14,75I,6,0,[485 471   7 443 492 493 494 495],0,150,[485 471   7 443 492 493 494 495],True,75,I,8.533333,8.533333,pixel_per_micron,21.79413012063513,4.229960964181101,[235 239 258 286 290 270 269 248],[335 328 318 319 338 359 360 357],[155 169 151 134 144 148 162 179],[155 169 151 134 144 148 162 179],8,[155],[155],1,2.1780923645625045,2.711238013863717,0.4990417213300518,0.12085300727916917,1.2734197709078254,[115 132 150 155 158 184],6,0.3760117575481171,0.3078304070012702,0.2566654206417622,12.0,12.0,274.0,331.0,9.898550724637687,-6.65469439193447,11.92754224047307,0.5306857623841734,0.437114299301176,-0.5918854248088129,-0.6878736115531332,1.0
150,150,E14_75I_6_0.tif,9,151,293,153950,65459,13548.0,0.0,238.0,364.0,249.41296928327645,365.43686006825936,0.3093082313645343,-0.1886142703064617,0.3622801746619531,-0.4295402273162225,240:359#248:357#269:360#244:377#238:373,75,89.49747468305827,75531.0,24505.0,4432.0,0.0,-527.5395656147297,-272.2728755064179,-191.01691628516988,-127.02715580269206,11.100099936483016,14.388588361597492,,,-0.0818909372664558,-0.042265419355744,-0.0923000300680235,-0.0613799580061289,0.0305486905969905,0.0395989708652271,,,0.2764092497969998,-0.091374812712439,-0.0163788243704744,-0.082402645385974,0.289337360419507,-0.0305638957634509,,,0.1469294716107201,-0.0508546856274604,-0.139339683982907,-0.0878500867470392,0.1653615713887262,0.0408265184418563,,,617.885060084443,0.0,616.0008554973342,0.0,615.8404192500739,0.0,0.0,0.0,496#387#453#472#495,5,5,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[496 387 453 472 495],0,151,[496 387 453 472 495],True,75,I,8.533333,8.533333,pixel_per_micron,4.0237429901361645,5.228498298050037,[240 248 269 244 238],[359 357 360 377 373],[137 155 115 144 150],[137 155 115 144 150],5,[155 115 150],[155 115 150],3,0.40213047436472205,2.711238013863717,0.4990417213300518,0.32350911319297265,1.909837626967571,[],0,,,,,,,,,,,,,,,
151,151,E14_75I_6_0.tif,9,152,472,213897,100186,51015.0,0.0,239.0,98.0,249.8665254237288,86.47245762711864,-0.0443563435593232,-0.0123575448434925,0.0460455657855525,-1.3006344089992783,240:73#245:70#265:83#263:91#242:103#238:100,87,103.15432893255064,105157.0,31060.0,14205.0,0.0,-638.9530722135029,-461.3893036697195,161.58951711444985,-59.48527363420063,317.89210492603263,214.3552302693532,,,-0.0860202110504729,-0.0621153680983291,0.0693444059874222,-0.0255274663779166,0.2957653787891885,0.1994351381919682,,,-0.1138344146721603,-0.052086950319324,0.0953126845818984,0.0697384335737983,-0.5090526077274786,-0.2127480582339892,,,-0.0467140470734401,-0.0816875900820948,0.144098434306223,0.053560291310066,-0.5255561080524199,-0.1895965094729907,,,334.4891653459375,0.0,338.1138382608348,0.0,330.5796726453004,0.0,0.0,0.0,497#458#491#476#413#446,6,6,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[497 458 491 476 413 446],0,152,[497 458 491 476 413 446],True,75,I,8.533333,8.533333,pixel_per_micron,6.481934100151091,4.748062847082038,[240 245 265 263 242 238],[ 73  70  83  91 103 100],[124 139 135 146 149 166],[124 139 135 146 149 166],6,[124 146 149],[124 146 149],3,0.647800627645559,2.711238013863717,0.4990417213300518,0.07746321934303176,1.1675720698104548,[],0,,,,,,,,,,,,,,,
152,152,E14_75I_6_0.tif,9,153,274,139096,63493,11878.0,0.0,240.0,396.0,249.08029197080293,406.6715328467153,-0.1586339206450867,0.3468158754066864,0.3813737959185684,1.0055914387349028,240:393#241:392#261:414#260:415#248:418#244:414,64,77.25483399593901,69300.0,22371.0,3652.0,0.0,609.1918967938541,-1009.2221423842605,-64.13001868348444,128.0241107392822,-6.317832507802292,-1.3540208387086232,,,0.0831256167432555,-0.1377106515338791,-0.0304560440557703,0.0608000439875211,-0.0175169221091757,-0.0037541795444194,,,0.0268319371426322,-0.1529332583321407,0.0088356106875317,0.1389464642048552,-0.0202240738640558,-0.152802479407644,,,0.0909067947311174,-0.1407549039121857,-0.002555668561883,0.1669247707865885,0.0739959067569826,-0.1470938254629502,,,656.3359909702651,0.0,657.7425700470918,0.0,655.4096649267553,0.0,0.0,0.0,464#498#403#26#12#462,6,4,2,False,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[464 498 403  26  12 462],0,153,[464 498 403  26  12 462],True,75,I,8.533333,8.533333,pixel_per_micron,3.7628176767826242,4.6671352033502,[240 241 261 260 248 244],[393 392 414 415 418 414],[121 141 142 155 137 163],[121 141 142 155 137 163],6,[121 142 155],[121 142 155],3,0.37605375418407455,2.711238013863717,0.4990417213300518,0.4670327310316198,2.5448341021019476,[],0,,,,,,,,,,,,,,,
153,153,E14_75I_6_0.tif,9,154,173,104002,38339,7377.0,0.0,241.0,279.0,250.4797687861272,275.3179190751445,0.1090573623618855,-0.3763705187983947,0.3918523646807613,-0.8316569316120355,255:266#260:267#252:282#241:282,50,59.94112549695426,65534.0,17064.0,2474.0,0.0,123.7784336889929,1078.8057840709407,-191.1047077190197,24.49432534197834,12.247408484106966,-3.1916884728324897,,,0.014141695253012,0.1232536410490597,-0.0872222229205706,0.011179470829197,0.0395317279013678,-0.010302012904826,,,0.1208493187903498,-0.1431279618165764,-0.0231770411827559,0.0029318847114366,-0.0366822275511532,-0.0284774932118637,,,0.071939712937585,-0.0957034746770773,-0.0290280749632656,0.0181366975470787,-0.0474023555531372,-0.0259764672419422,,,525.8121863041096,0.0,525.9404001147657,0.0,525.6734444896299,0.0,0.0,0.0,451#499#500#473,4,4,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[451 499 500 473],0,154,[451 499 500 473],True,75,I,8.533333,8.533333,pixel_per_micron,2.3757936426401245,4.55723938203949,[255 260 252 241],[266 267 282 282],[158 136 145 161],[158 136 145 161],4,[158 136],[158 136],2,0.2374353995395799,2.711238013863717,0.4990417213300518,0.5426753333417813,2.9604777776641025,[],0,,,,,,,,,,,,,,,
154,154,E14_75I_6_0.tif,9,155,2361,3329911,354520,563515.0,0.0,242.0,388.0,274.30410842863193,383.714527742482,0.0922742610690612,-0.1521222674933978,0.1779205539648923,-0.3945028358772556,244:377#269:360#270:359#301:363#305:387#282:407#261:414#241:392,169,201.7228714274748,204296.0,48445.0,17739.0,0.0,328.70793557293337,130.68169408402642,-205.10318910438028,-45.13538713100426,9.601232983131162,-185.41338993091853,,,0.0422156934098723,0.0167833439193314,-0.1179207712637905,-0.0259498630178253,0.0152305455937041,-0.2941233791522004,,,0.016622168784772,0.047408899722069,-0.0816904202349856,0.0270429412060008,0.2453420686969015,-0.3148424043992836,,,0.0175950201356294,0.0685196518553847,-0.0710273614923469,0.0045868469926269,0.2059633034277763,-0.3032758832517793,,,658.4999701193215,0.0,658.2546908495995,0.0,658.9704337950187,0.0,0.0,0.0,496#498#501#454#502#503#7#504,8,7,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,255,True,E14,75I,6,0,[496 498 501 454 502 503   7 504],0,155,[496 498 501 454 502 503   7 504],True,75,I,8.533333,8.533333,pixel_per_micron,32.42340341198458,4.151520128859336,[244 269 270 301 305 282 261 241],[377 360 359 363 387 407 414 392],[188 150 137 151 153 169 176 163],[188 150 137 151 153 169 176 163],8,[150],[150],1,3.2403755971846713,2.711238013863717,0.4990417213300518,0.1331309324218515,1.3050767676679766,[115 121 142 150 155 182 184 205],8,0.197337613641924,0.16175797614509463,0.10479791695167776,6.0,6.0,295.0,372.0,20.695891571368065,-11.714527742482005,23.781297024409838,0.8674860107873352,0.6680734662232278,-0.5150681379434024,-0.5513184714180532,1.0
155,155,E14_75I_6_0.tif,9,156,344,123694,58755,13971.0,0.0,245.0,207.0,256.13662790697674,200.8633720930233,-0.2005551494248461,-0.3649458568694754,0.4164226775849485,-1.1348884054608612,260:183#262:184#265:204#250:217#244:208,71,87.98275605729684,67200.0,21807.0,3075.0,0.0,538.4324577649903,-728.4048295254754,30.750319061938917,-138.2696141337979,10.879255528995934,3.3215472351467468,,,0.0930958880304151,-0.1259424343246316,0.0163380229548128,-0.0734643476420784,0.0392263898613225,0.0119762153247897,,,0.1533253136888218,-0.2414484450059002,-0.0318500351272,-0.1282074559863898,0.0320693860322707,-0.0757297213877276,,,0.1004177275052062,-0.1915932291437865,-0.0904199446819784,-0.1142811193735559,-0.0031928373169068,-0.0191120245051246,,,457.1744951250667,0.0,456.8844183473747,0.0,456.8849044449216,0.0,0.0,0.0,505#506#427#507#460,5,5,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[505 506 427 507 460],0,156,[505 506 427 507 460],True,75,I,8.533333,8.533333,pixel_per_micron,4.724121462821982,4.743712289869968,[260 262 265 250 244],[183 184 204 217 208],[140 157 128 160 165],[140 157 128 160 165],5,[128 165],[128 165],2,0.47212588116540743,2.711238013863717,0.4990417213300518,0.4554012918520641,2.4863172105065154,[],0,,,,,,,,,,,,,,,
156,156,E14_75I_6_0.tif,9,157,641,158247,94009,25340.0,0.0,246.0,224.0,262.89547581903275,220.62558502340093,0.0411354378512557,-0.1958396460507739,0.2001131959979325,-0.43724937127735625,245:224#250:217#265:204#279:212#277:225#261:237,84,104.71067811865468,69433.0,25543.0,3670.0,0.0,-49.17340495163907,-816.2832603501085,283.78464599660515,41.44409216457704,4.957642230654775,-18.809929003001344,,,-0.0099009347517525,-0.1643564708936195,0.1542105090501375,0.0225210018934452,0.0182789006904774,-0.0693524881877936,,,-0.0409003612913955,0.0629062644732672,0.0142972078500347,0.03618950657135,-0.0546054649767727,0.031935898163301,,,-0.0453212796960223,0.0629850923626564,0.0162086114948606,0.0357006752221592,-0.0673674536117391,0.0183504398085662,,,483.7598058730971,0.0,483.54443723473287,0.0,483.40351223362273,0.0,0.0,0.0,448#507#508#461#509#510,6,6,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[448 507 508 461 509 510],0,157,[448 507 508 461 509 510],True,75,I,8.533333,8.533333,pixel_per_micron,8.80279609787468,4.135823126796445,[245 250 265 279 277 261],[224 217 204 212 225 237],[136 140 156 165 172 164],[136 140 156 165 172 164],6,[136 165],[136 165],2,0.8797461913576342,2.711238013863717,0.4990417213300518,0.12237757957354052,1.277308537604539,[],0,,,,,,,,,,,,,,,
